Timestamp,Power
2023-06-06 20:00:00-07:00,30.976332187652588
2023-06-06 21:00:00-07:00,26.621333599090576
2023-06-06 22:00:00-07:00,17.118500232696533
2023-06-06 23:00:00-07:00,0.0
2023-06-07 00:00:00-07:00,0.0
2023-06-07 01:00:00-07:00,0.0
2023-06-07 02:00:00-07:00,0.0
2023-06-07 03:00:00-07:00,0.0
2023-06-07 04:00:00-07:00,0.0
2023-06-07 05:00:00-07:00,0.0
2023-06-07 06:00:00-07:00,0.0
2023-06-07 07:00:00-07:00,0.0
2023-06-07 08:00:00-07:00,0.0
2023-06-07 09:00:00-07:00,0.0
2023-06-07 10:00:00-07:00,23.047999680042267
2023-06-07 11:00:00-07:00,35.16383361816406
2023-06-09 19:00:00-07:00,44.10833263397217
2023-06-09 20:00:00-07:00,31.63516616821289
2023-06-09 21:00:00-07:00,27.51466703414917
2023-06-09 22:00:00-07:00,15.521666526794434
2023-06-09 23:00:00-07:00,0.0
2023-06-10 00:00:00-07:00,0.0
2023-06-10 01:00:00-07:00,0.0
2023-06-10 02:00:00-07:00,0.0
2023-06-10 03:00:00-07:00,0.0
2023-06-10 04:00:00-07:00,0.0
2023-06-10 05:00:00-07:00,0.0
2023-06-10 06:00:00-07:00,0.0
2023-06-10 07:00:00-07:00,0.0
2023-06-10 08:00:00-07:00,0.0
2023-06-10 09:00:00-07:00,0.0
2023-06-10 10:00:00-07:00,0.0
2023-06-10 11:00:00-07:00,0.0
2023-06-10 12:00:00-07:00,0.0
2023-06-10 13:00:00-07:00,0.0
2023-06-10 14:00:00-07:00,0.0
2023-06-10 15:00:00-07:00,0.0
2023-06-10 16:00:00-07:00,0.0
2023-06-10 17:00:00-07:00,0.0
2023-06-10 18:00:00-07:00,0.0
2023-06-10 19:00:00-07:00,0.0
2023-06-10 20:00:00-07:00,0.0
2023-06-10 21:00:00-07:00,0.0
2023-06-10 22:00:00-07:00,0.0
2023-06-10 23:00:00-07:00,0.0
2023-06-11 00:00:00-07:00,0.0
2023-06-11 01:00:00-07:00,0.0
2023-06-11 02:00:00-07:00,0.0
2023-06-11 03:00:00-07:00,0.0
2023-06-11 04:00:00-07:00,0.0
2023-06-11 05:00:00-07:00,0.0
2023-06-11 06:00:00-07:00,0.0
2023-06-11 07:00:00-07:00,0.0
2023-06-11 08:00:00-07:00,0.0
2023-06-11 09:00:00-07:00,0.0
2023-06-11 10:00:00-07:00,0.0
2023-06-11 11:00:00-07:00,0.0
2023-06-11 12:00:00-07:00,0.0
2023-06-11 13:00:00-07:00,0.0
2023-06-11 14:00:00-07:00,0.0
2023-06-11 15:00:00-07:00,0.0
2023-06-11 16:00:00-07:00,0.0
2023-06-11 17:00:00-07:00,0.0
2023-06-11 18:00:00-07:00,0.0
2023-06-11 19:00:00-07:00,0.0
2023-06-11 20:00:00-07:00,0.0
2023-06-11 21:00:00-07:00,0.0
2023-06-11 22:00:00-07:00,0.0
2023-06-11 23:00:00-07:00,0.0
2023-06-12 00:00:00-07:00,0.0
2023-06-12 01:00:00-07:00,0.0
2023-06-12 02:00:00-07:00,0.0
2023-06-12 03:00:00-07:00,0.0
2023-06-12 04:00:00-07:00,0.0
2023-06-12 05:00:00-07:00,0.0
2023-06-12 06:00:00-07:00,0.0
2023-06-12 07:00:00-07:00,40.35633285343647
2023-06-12 08:00:00-07:00,51.7128324508667
2023-06-12 09:00:00-07:00,34.16999959945679
2023-06-12 10:00:00-07:00,28.05066680908203
2023-06-12 11:00:00-07:00,27.045666694641117
2023-06-12 12:00:00-07:00,27.06799936294556
2023-06-12 13:00:00-07:00,26.46499967575073
2023-06-12 14:00:00-07:00,27.07916641235352
2023-06-12 15:00:00-07:00,28.48616743087769
2023-06-12 16:00:00-07:00,27.302499771118164
2023-06-12 17:00:00-07:00,27.056833267211918
2023-06-12 18:00:00-07:00,25.51583337783813
2023-06-12 19:00:00-07:00,23.81849956512451
2023-06-12 20:00:00-07:00,21.261332988739014
2023-06-12 21:00:00-07:00,20.20050048828125
2023-06-12 22:00:00-07:00,14.0811665058136
2023-06-12 23:00:00-07:00,0.0
2023-06-13 00:00:00-07:00,0.0
2023-06-13 01:00:00-07:00,0.0
2023-06-13 02:00:00-07:00,0.0
2023-06-13 03:00:00-07:00,0.0
2023-06-13 04:00:00-07:00,0.0
2023-06-13 05:00:00-07:00,0.0
2023-06-13 06:00:00-07:00,0.0
2023-06-13 07:00:00-07:00,25.593999981880188
2023-06-13 08:00:00-07:00,27.536999702453613
2023-06-13 09:00:00-07:00,24.54433298110962
2023-06-13 10:00:00-07:00,23.9748330116272
2023-06-13 11:00:00-07:00,24.644833087921143
2023-06-13 12:00:00-07:00,24.153500080108643
2023-06-13 13:00:00-07:00,24.499666690826416
2023-06-13 14:00:00-07:00,24.700666427612305
2023-06-13 15:00:00-07:00,23.651000499725345
2023-06-13 16:00:00-07:00,24.923999786376957
2023-06-13 17:00:00-07:00,24.923999786376957
2023-06-13 18:00:00-07:00,24.923999786376957
2023-06-13 19:00:00-07:00,24.923999786376957
2023-06-13 20:00:00-07:00,24.923999786376957
2023-06-13 21:00:00-07:00,24.923999786376957
2023-06-13 22:00:00-07:00,24.923999786376957
2023-06-13 23:00:00-07:00,24.923999786376957
2023-06-14 00:00:00-07:00,24.923999786376957
2023-06-14 01:00:00-07:00,24.923999786376957
2023-06-14 02:00:00-07:00,24.923999786376957
2023-06-14 03:00:00-07:00,24.923999786376957
2023-06-14 04:00:00-07:00,24.923999786376957
2023-06-14 14:00:00-07:00,23.583999633789062
2023-06-14 15:00:00-07:00,23.182000160217285
2023-06-14 16:00:00-07:00,24.209332942962646
2023-06-14 17:00:00-07:00,24.92400026321411
2023-06-14 18:00:00-07:00,23.941333293914795
2023-06-14 19:00:00-07:00,23.059166431427
2023-06-14 20:00:00-07:00,22.18816614151001
2023-06-14 21:00:00-07:00,21.015666484832764
2023-06-14 22:00:00-07:00,12.22749948501587
2023-06-14 23:00:00-07:00,0.0
2023-06-15 00:00:00-07:00,0.0
2023-06-15 01:00:00-07:00,0.0
2023-06-15 02:00:00-07:00,0.0
2023-06-15 03:00:00-07:00,0.0
2023-06-15 04:00:00-07:00,0.0
2023-06-15 05:00:00-07:00,0.0
2023-06-15 06:00:00-07:00,0.0
2023-06-15 07:00:00-07:00,24.94633316993713
2023-06-15 08:00:00-07:00,26.62133264541626
2023-06-15 09:00:00-07:00,23.863166332244877
2023-06-15 10:00:00-07:00,23.80733346939087
2023-06-15 11:00:00-07:00,24.10883331298828
2023-06-15 12:00:00-07:00,23.505833625793457
2023-06-15 13:00:00-07:00,22.567833423614506
2023-06-15 14:00:00-07:00,23.30483293533325
2023-06-15 15:00:00-07:00,21.92016649246216
2023-06-15 16:00:00-07:00,22.99216604232788
2023-06-15 17:00:00-07:00,22.411499500274655
2023-06-15 18:00:00-07:00,22.634833335876465
2023-06-15 19:00:00-07:00,22.23283338546753
2023-06-15 20:00:00-07:00,22.19933319091797
2023-06-15 21:00:00-07:00,22.29983282089233
2023-06-15 22:00:00-07:00,14.416166305541992
2023-06-15 23:00:00-07:00,0.0
2023-06-16 00:00:00-07:00,0.0
2023-06-16 01:00:00-07:00,0.0
2023-06-16 02:00:00-07:00,0.0
2023-06-16 03:00:00-07:00,0.0
2023-06-16 04:00:00-07:00,0.0
2023-06-16 05:00:00-07:00,0.0
2023-06-16 06:00:00-07:00,0.0
2023-06-16 07:00:00-07:00,22.165833950042725
2023-06-16 08:00:00-07:00,23.930166721343998
2023-06-16 09:00:00-07:00,22.355666160583496
2023-06-16 10:00:00-07:00,21.797333240509037
2023-06-16 11:00:00-07:00,21.596333503723145
2023-06-16 12:00:00-07:00,21.69683313369751
2023-06-16 13:00:00-07:00,21.786166191101078
2023-06-16 14:00:00-07:00,22.32216691970825
2023-06-16 15:00:00-07:00,22.556666374206543
2023-06-16 16:00:00-07:00,22.009499549865723
2023-06-16 17:00:00-07:00,22.288666248321533
2023-06-16 18:00:00-07:00,22.355666160583496
2023-06-16 19:00:00-07:00,22.69066619873047
2023-06-16 20:00:00-07:00,21.8754997253418
2023-06-16 21:00:00-07:00,20.85933256149292
2023-06-16 22:00:00-07:00,14.226332902908323
2023-06-16 23:00:00-07:00,0.0
2023-06-17 00:00:00-07:00,0.0
2023-06-17 01:00:00-07:00,0.0
2023-06-17 02:00:00-07:00,0.0
2023-06-17 03:00:00-07:00,0.0
2023-06-17 04:00:00-07:00,0.0
2023-06-17 05:00:00-07:00,0.0
2023-06-17 06:00:00-07:00,0.0
2023-06-17 07:00:00-07:00,0.0
2023-06-17 08:00:00-07:00,0.0
2023-06-17 09:00:00-07:00,0.0
2023-06-17 10:00:00-07:00,0.0
2023-06-17 11:00:00-07:00,0.0
2023-06-17 12:00:00-07:00,0.0
2023-06-17 13:00:00-07:00,0.0
2023-06-17 14:00:00-07:00,0.0
2023-06-17 15:00:00-07:00,0.0
2023-06-17 16:00:00-07:00,0.0
2023-06-17 17:00:00-07:00,1.284166619181633
2023-06-17 18:00:00-07:00,0.0
2023-06-17 19:00:00-07:00,0.0
2023-06-17 20:00:00-07:00,0.0
2023-06-17 21:00:00-07:00,0.0
2023-06-17 22:00:00-07:00,0.0
2023-06-17 23:00:00-07:00,0.0
2023-06-18 00:00:00-07:00,0.0
2023-06-18 01:00:00-07:00,0.0
2023-06-18 02:00:00-07:00,0.0
2023-06-18 03:00:00-07:00,0.0
2023-06-18 04:00:00-07:00,0.0
2023-06-18 05:00:00-07:00,0.0
2023-06-18 06:00:00-07:00,0.0
2023-06-18 07:00:00-07:00,0.0
2023-06-18 08:00:00-07:00,0.0
2023-06-18 09:00:00-07:00,0.0
2023-06-18 10:00:00-07:00,0.0
2023-06-18 11:00:00-07:00,0.0
2023-06-18 12:00:00-07:00,0.0
2023-06-18 13:00:00-07:00,0.0
2023-06-18 14:00:00-07:00,0.0
2023-06-18 15:00:00-07:00,0.0
2023-06-18 16:00:00-07:00,0.0
2023-06-18 17:00:00-07:00,0.0
2023-06-18 18:00:00-07:00,0.0
2023-06-18 19:00:00-07:00,0.0
2023-06-18 20:00:00-07:00,0.0
2023-06-18 21:00:00-07:00,0.0
2023-06-18 22:00:00-07:00,0.0
2023-06-18 23:00:00-07:00,0.0
2023-06-19 00:00:00-07:00,0.0
2023-06-19 01:00:00-07:00,0.0
2023-06-19 02:00:00-07:00,0.0
2023-06-19 03:00:00-07:00,0.0
2023-06-19 04:00:00-07:00,0.0
2023-06-19 05:00:00-07:00,0.0
2023-06-19 06:00:00-07:00,0.0
2023-06-19 07:00:00-07:00,30.518499493598934
2023-06-19 08:00:00-07:00,32.930500507354736
2023-06-19 09:00:00-07:00,27.20199966430664
2023-06-19 10:00:00-07:00,24.968666553497314
2023-06-19 11:00:00-07:00,24.37683343887329
2023-06-19 12:00:00-07:00,24.35449981689453
2023-06-19 13:00:00-07:00,24.25399923324585
2023-06-19 14:00:00-07:00,24.186999797821045
2023-06-19 15:00:00-07:00,24.454999446868896
2023-06-19 16:00:00-07:00,24.52199935913086
2023-06-19 17:00:00-07:00,24.689499855041504
2023-06-19 18:00:00-07:00,24.499666213989254
2023-06-19 19:00:00-07:00,23.21549892425537
2023-06-19 20:00:00-07:00,21.4064998626709
2023-06-19 21:00:00-07:00,20.81466627120972
2023-06-19 22:00:00-07:00,14.918666422367096
2023-06-19 23:00:00-07:00,0.0
2023-06-20 00:00:00-07:00,0.0
2023-06-20 01:00:00-07:00,0.0
2023-06-20 02:00:00-07:00,0.0
2023-06-20 03:00:00-07:00,0.0
2023-06-20 04:00:00-07:00,0.0
2023-06-20 05:00:00-07:00,0.0
2023-06-20 06:00:00-07:00,0.0
2023-06-20 07:00:00-07:00,22.791166305541992
2023-06-20 08:00:00-07:00,25.82849931716919
2023-06-20 09:00:00-07:00,24.85699987411499
2023-06-20 10:00:00-07:00,24.131166458129883
2023-06-20 11:00:00-07:00,23.639833450317383
2023-06-20 12:00:00-07:00,23.26016664505005
2023-06-20 13:00:00-07:00,23.114999771118164
2023-06-20 14:00:00-07:00,23.22666645050049
2023-06-20 15:00:00-07:00,22.91399955749512
2023-06-20 16:00:00-07:00,22.50083303451538
2023-06-20 17:00:00-07:00,22.48966646194458
2023-06-20 18:00:00-07:00,23.684500217437744
2023-06-20 19:00:00-07:00,23.0368332862854
2023-06-20 20:00:00-07:00,23.77383327484131
2023-06-20 21:00:00-07:00,23.985999584198
2023-06-20 22:00:00-07:00,14.181666612625122
2023-06-20 23:00:00-07:00,0.0
2023-06-21 00:00:00-07:00,0.0
2023-06-21 01:00:00-07:00,0.0
2023-06-21 02:00:00-07:00,0.0
2023-06-21 03:00:00-07:00,0.0
2023-06-21 04:00:00-07:00,0.0
2023-06-21 05:00:00-07:00,0.0
2023-06-21 06:00:00-07:00,0.0
2023-06-21 07:00:00-07:00,21.92016646265984
2023-06-21 08:00:00-07:00,24.45499992370605
2023-06-21 09:00:00-07:00,23.26016616821289
2023-06-21 10:00:00-07:00,23.39416646957397
2023-06-21 11:00:00-07:00,23.047999382019043
2023-06-21 12:00:00-07:00,22.67949914932251
2023-06-21 13:00:00-07:00,23.114999771118164
2023-06-21 14:00:00-07:00,23.0368332862854
2023-06-21 15:00:00-07:00,22.634832859039307
2023-06-21 16:00:00-07:00,23.952500343322757
2023-06-21 17:00:00-07:00,23.695666790008545
2023-06-21 18:00:00-07:00,22.846999645233154
2023-06-21 19:00:00-07:00,22.47849941253662
2023-06-21 20:00:00-07:00,21.4064998626709
2023-06-21 21:00:00-07:00,20.9709997177124
2023-06-21 22:00:00-07:00,13.969499588012695
2023-06-21 23:00:00-07:00,0.0
2023-06-22 00:00:00-07:00,0.0
2023-06-22 01:00:00-07:00,0.0
2023-06-22 02:00:00-07:00,0.0
2023-06-22 03:00:00-07:00,0.0
2023-06-22 04:00:00-07:00,0.0
2023-06-22 05:00:00-07:00,0.0
2023-06-22 06:00:00-07:00,0.0
2023-06-22 07:00:00-07:00,18.59250028431416
2023-06-22 08:00:00-07:00,26.69949960708618
2023-06-22 09:00:00-07:00,25.42649936676025
2023-06-22 10:00:00-07:00,24.789999961853027
2023-06-22 11:00:00-07:00,22.746500492095947
2023-06-22 12:00:00-07:00,22.780000686645508
2023-06-22 13:00:00-07:00,22.780000686645508
2023-06-22 14:00:00-07:00,22.16583251953125
2023-06-22 15:00:00-07:00,22.400332927703857
2023-06-22 16:00:00-07:00,22.165832996368408
2023-06-22 17:00:00-07:00,22.121166229248047
2023-06-22 18:00:00-07:00,25.191999912261963
2023-06-22 19:00:00-07:00,24.83466672897339
2023-06-22 20:00:00-07:00,23.94133281707764
2023-06-22 21:00:00-07:00,23.360665798187256
2023-06-22 22:00:00-07:00,13.902499794960022
2023-06-22 23:00:00-07:00,0.0
2023-06-23 00:00:00-07:00,0.0
2023-06-23 01:00:00-07:00,0.0
2023-06-23 02:00:00-07:00,0.0
2023-06-23 03:00:00-07:00,0.0
2023-06-23 04:00:00-07:00,0.0
2023-06-23 05:00:00-07:00,0.0
2023-06-23 06:00:00-07:00,0.0
2023-06-23 07:00:00-07:00,23.405333399772644
2023-06-23 08:00:00-07:00,25.39299964904785
2023-06-23 09:00:00-07:00,24.05299997329712
2023-06-23 10:00:00-07:00,24.09766626358032
2023-06-23 11:00:00-07:00,23.851999759674072
2023-06-23 12:00:00-07:00,22.46733283996582
2023-06-23 13:00:00-07:00,22.23283290863037
2023-06-23 14:00:00-07:00,22.24399948120117
2023-06-23 15:00:00-07:00,22.45616626739502
2023-06-23 16:00:00-07:00,22.098833084106445
2023-06-23 17:00:00-07:00,22.389166355133057
2023-06-23 18:00:00-07:00,22.199333667755127
2023-06-23 19:00:00-07:00,22.310999870300293
2023-06-23 20:00:00-07:00,23.885499954223636
2023-06-23 21:00:00-07:00,23.438832759857178
2023-06-23 22:00:00-07:00,14.918666362762451
2023-06-23 23:00:00-07:00,0.0
2023-06-24 00:00:00-07:00,0.0
2023-06-24 01:00:00-07:00,0.0
2023-06-24 02:00:00-07:00,0.0
2023-06-24 03:00:00-07:00,0.0
2023-06-24 04:00:00-07:00,0.0
2023-06-24 05:00:00-07:00,0.0
2023-06-24 06:00:00-07:00,0.0
2023-06-24 07:00:00-07:00,0.0
2023-06-24 08:00:00-07:00,0.0
2023-06-24 09:00:00-07:00,0.0
2023-06-24 10:00:00-07:00,0.0
2023-06-24 11:00:00-07:00,0.0
2023-06-24 12:00:00-07:00,0.0
2023-06-24 13:00:00-07:00,0.0
2023-06-24 14:00:00-07:00,0.0
2023-06-24 15:00:00-07:00,0.0
2023-06-24 16:00:00-07:00,0.178666666150093
2023-06-24 17:00:00-07:00,0.178666666150093
2023-06-24 18:00:00-07:00,0.3573333323001861
2023-06-24 19:00:00-07:00,0.5360000133514404
2023-06-24 20:00:00-07:00,0.0
2023-06-24 21:00:00-07:00,0.0
2023-06-24 22:00:00-07:00,0.0
2023-06-24 23:00:00-07:00,0.0
2023-06-25 00:00:00-07:00,0.2121666669845581
2023-06-25 01:00:00-07:00,0.4243333339691162
2023-06-25 02:00:00-07:00,0.0
2023-06-25 03:00:00-07:00,0.9714999794960022
2023-06-25 04:00:00-07:00,0.0
2023-06-25 05:00:00-07:00,0.0
2023-06-25 06:00:00-07:00,0.0
2023-06-25 07:00:00-07:00,0.0
2023-06-25 08:00:00-07:00,0.0
2023-06-25 09:00:00-07:00,0.0
2023-06-25 10:00:00-07:00,0.0
2023-06-25 11:00:00-07:00,0.0
2023-06-25 12:00:00-07:00,0.0
2023-06-25 13:00:00-07:00,0.0
2023-06-25 14:00:00-07:00,0.0
2023-06-25 15:00:00-07:00,0.0
2023-06-25 16:00:00-07:00,0.0
2023-06-25 17:00:00-07:00,0.0
2023-06-25 18:00:00-07:00,0.0
2023-06-25 19:00:00-07:00,0.0
2023-06-25 20:00:00-07:00,0.0
2023-06-25 21:00:00-07:00,0.0
2023-06-25 22:00:00-07:00,0.0
2023-06-25 23:00:00-07:00,0.0
2023-06-26 00:00:00-07:00,0.0
2023-06-26 01:00:00-07:00,0.0
2023-06-26 02:00:00-07:00,0.0
2023-06-26 03:00:00-07:00,0.0
2023-06-26 04:00:00-07:00,0.0
2023-06-26 05:00:00-07:00,0.0
2023-06-26 06:00:00-07:00,0.0
2023-06-26 07:00:00-07:00,27.72683346271515
2023-06-26 08:00:00-07:00,28.1511664390564
2023-06-26 09:00:00-07:00,24.711833000183105
2023-06-26 10:00:00-07:00,25.09149980545044
2023-06-26 11:00:00-07:00,24.410333156585693
2023-06-26 12:00:00-07:00,24.08649969100952
2023-06-26 13:00:00-07:00,24.34333276748657
2023-06-26 14:00:00-07:00,24.27633285522461
2023-06-26 15:00:00-07:00,23.81849956512451
2023-06-26 16:00:00-07:00,25.002166748046875
2023-06-26 17:00:00-07:00,25.750333309173584
2023-06-26 18:00:00-07:00,26.007166862487797
2023-06-26 19:00:00-07:00,25.04683303833008
2023-06-26 20:00:00-07:00,23.684499263763428
2023-06-26 21:00:00-07:00,21.90899896621704
2023-06-26 22:00:00-07:00,14.717666625976562
2023-06-26 23:00:00-07:00,0.0
2023-06-27 00:00:00-07:00,0.0
2023-06-27 01:00:00-07:00,0.0
2023-06-27 02:00:00-07:00,0.0
2023-06-27 03:00:00-07:00,0.0
2023-06-27 04:00:00-07:00,0.0
2023-06-27 05:00:00-07:00,0.0
2023-06-27 06:00:00-07:00,0.0
2023-06-27 07:00:00-07:00,23.36066627502441
2023-06-27 08:00:00-07:00,25.88433313369751
2023-06-27 09:00:00-07:00,23.952500343322757
2023-06-27 10:00:00-07:00,24.186999797821045
2023-06-27 11:00:00-07:00,26.92283296585083
2023-09-15 23:00:00-07:00,0.0
2023-09-16 00:00:00-07:00,0.0
2023-09-16 01:00:00-07:00,0.0
2023-09-16 02:00:00-07:00,0.0
2023-09-16 03:00:00-07:00,0.0
2023-09-16 04:00:00-07:00,0.0
2023-09-16 05:00:00-07:00,0.0
2023-09-16 06:00:00-07:00,0.0
2023-09-16 07:00:00-07:00,0.0
2023-09-16 08:00:00-07:00,0.0
2023-09-16 09:00:00-07:00,0.0
2023-09-16 10:00:00-07:00,0.0
2023-09-16 11:00:00-07:00,0.0
2023-09-16 12:00:00-07:00,0.0
2023-09-16 13:00:00-07:00,0.0
2023-09-16 14:00:00-07:00,0.0
2023-09-16 15:00:00-07:00,0.0
2023-09-16 16:00:00-07:00,0.0
2023-09-16 17:00:00-07:00,1.2618333101272583
2023-09-16 18:00:00-07:00,0.0
2023-09-16 19:00:00-07:00,0.0
2023-09-16 20:00:00-07:00,0.0
2023-09-16 21:00:00-07:00,0.0
2023-09-16 22:00:00-07:00,0.0
2023-09-16 23:00:00-07:00,0.0
2023-09-17 00:00:00-07:00,0.0
2023-09-17 01:00:00-07:00,0.0
2023-09-17 02:00:00-07:00,0.0
2023-09-17 03:00:00-07:00,0.0
2023-09-17 04:00:00-07:00,0.0
2023-09-17 05:00:00-07:00,0.0
2023-09-17 06:00:00-07:00,0.0
2023-09-17 07:00:00-07:00,0.0
2023-09-17 08:00:00-07:00,0.0
2023-09-17 09:00:00-07:00,0.0
2023-09-17 10:00:00-07:00,0.0
2023-09-17 11:00:00-07:00,0.0
2023-09-17 12:00:00-07:00,0.0
2023-09-17 13:00:00-07:00,0.0
2023-09-17 14:00:00-07:00,0.0
2023-09-17 15:00:00-07:00,0.0
2023-09-17 16:00:00-07:00,0.0
2023-09-17 17:00:00-07:00,0.0
2023-09-17 18:00:00-07:00,0.0
2023-09-17 19:00:00-07:00,0.0
2023-09-17 20:00:00-07:00,0.0
2023-09-17 21:00:00-07:00,0.0
2023-09-17 22:00:00-07:00,0.0
2023-09-17 23:00:00-07:00,0.0
2023-09-18 00:00:00-07:00,0.0
2023-09-18 01:00:00-07:00,0.0
2023-09-18 02:00:00-07:00,0.0
2023-09-18 03:00:00-07:00,0.0
2023-09-18 04:00:00-07:00,0.0
2023-09-18 05:00:00-07:00,0.0
2023-09-18 06:00:00-07:00,0.0
2023-09-18 07:00:00-07:00,32.327499985694885
2023-09-18 08:00:00-07:00,27.034499645233154
2023-09-18 09:00:00-07:00,24.778833389282227
2023-09-18 10:00:00-07:00,24.43266630172729
2023-09-18 11:00:00-07:00,24.25399923324585
2023-09-18 12:00:00-07:00,24.27633285522461
2023-09-18 13:00:00-07:00,24.30983304977417
2023-09-18 14:00:00-07:00,24.253999710083008
2023-09-18 15:00:00-07:00,23.99716567993164
2023-09-18 16:00:00-07:00,24.30983257293701
2023-09-18 17:00:00-07:00,25.02449941635132
2023-09-18 18:00:00-07:00,25.44883346557617
2023-09-18 19:00:00-07:00,22.18816614151001
2023-09-18 20:00:00-07:00,21.9089994430542
2023-09-18 21:00:00-07:00,21.730332851409912
2023-09-18 22:00:00-07:00,15.041499614715576
2023-09-18 23:00:00-07:00,0.0
2023-09-19 00:00:00-07:00,0.0
2023-09-19 01:00:00-07:00,0.0
2023-09-19 02:00:00-07:00,0.0
2023-09-19 03:00:00-07:00,0.0
2023-09-19 04:00:00-07:00,0.0
2023-09-19 05:00:00-07:00,0.0
2023-09-19 06:00:00-07:00,16.4596666097641
2023-09-19 07:00:00-07:00,23.05916690826416
2023-09-19 08:00:00-07:00,23.863166332244877
2023-09-19 09:00:00-07:00,23.91899919509888
2023-09-19 10:00:00-07:00,23.483500003814697
2023-09-19 11:00:00-07:00,23.74033260345459
2023-09-19 12:00:00-07:00,19.686833381652832
2023-09-19 13:00:00-07:00,11.25599980354309
2023-09-19 14:00:00-07:00,10.831666707992554
2023-09-19 15:00:00-07:00,10.786999940872192
2023-09-19 16:00:00-07:00,9.759666442871094
2023-09-19 17:00:00-07:00,10.351499795913696
2023-09-19 18:00:00-07:00,10.697666645050049
2023-09-19 19:00:00-07:00,9.324166417121887
2023-09-19 20:00:00-07:00,9.15666675567627
2023-09-19 21:00:00-07:00,9.4358332157135
2023-09-19 22:00:00-07:00,5.427000105381012
2023-09-19 23:00:00-07:00,0.0
2023-09-20 00:00:00-07:00,0.0
2023-09-20 01:00:00-07:00,0.0
2023-09-20 02:00:00-07:00,0.0
2023-09-20 03:00:00-07:00,0.0
2023-09-20 04:00:00-07:00,0.0
2023-09-20 05:00:00-07:00,0.0
2023-09-20 06:00:00-07:00,0.0
2023-09-20 07:00:00-07:00,31.110332131385803
2023-09-20 08:00:00-07:00,25.32599973678589
2023-09-20 09:00:00-07:00,24.466166019439697
2023-09-20 10:00:00-07:00,24.34333276748657
2023-09-20 11:00:00-07:00,24.60016679763794
2023-09-20 12:00:00-07:00,24.544333457946777
2023-09-20 13:00:00-07:00,24.36566638946533
2023-09-20 14:00:00-07:00,24.555500030517575
2023-09-20 15:00:00-07:00,24.510833263397217
2023-09-20 16:00:00-07:00,25.191999912261963
2023-09-20 17:00:00-07:00,24.912833213806152
2023-09-20 18:00:00-07:00,24.26516628265381
2023-09-20 19:00:00-07:00,22.27749967575073
2023-09-20 20:00:00-07:00,21.70800018310547
2023-09-20 21:00:00-07:00,21.741499423980716
2023-09-20 22:00:00-07:00,14.6506667137146
2023-09-20 23:00:00-07:00,0.0
2023-09-21 00:00:00-07:00,0.0
2023-09-21 01:00:00-07:00,0.0
2023-09-21 02:00:00-07:00,0.0
2023-09-21 03:00:00-07:00,0.0
2023-09-21 04:00:00-07:00,0.0
2023-09-21 05:00:00-07:00,0.0
2023-09-21 06:00:00-07:00,0.0
2023-09-21 07:00:00-07:00,25.002166152000427
2023-09-21 08:00:00-07:00,25.32599925994873
2023-09-21 09:00:00-07:00,23.673333168029785
2023-09-21 10:00:00-07:00,23.5393328666687
2023-09-21 11:00:00-07:00,23.673333168029785
2023-09-21 12:00:00-07:00,23.829666137695312
2023-09-21 13:00:00-07:00,24.36566638946533
2023-09-21 14:00:00-07:00,24.60016632080078
2023-09-21 15:00:00-07:00,24.83466625213623
2023-09-21 16:00:00-07:00,24.81233310699463
2023-09-21 17:00:00-07:00,24.87933349609375
2023-09-21 18:00:00-07:00,24.198166847229004
2023-09-21 19:00:00-07:00,21.70799970626831
2023-09-21 20:00:00-07:00,21.71916627883911
2023-09-21 21:00:00-07:00,21.95366668701172
2023-09-21 22:00:00-07:00,12.79699957370758
2023-09-21 23:00:00-07:00,0.0
2023-09-22 00:00:00-07:00,0.0
2023-09-22 01:00:00-07:00,0.0
2023-09-22 02:00:00-07:00,0.0
2023-09-22 03:00:00-07:00,0.0
2023-09-22 04:00:00-07:00,0.0
2023-09-22 05:00:00-07:00,0.0
2023-09-22 06:00:00-07:00,0.0
2023-09-22 07:00:00-07:00,25.750332832336422
2023-09-22 08:00:00-07:00,24.220499992370605
2023-09-22 09:00:00-07:00,23.30483341217041
2023-09-22 10:00:00-07:00,23.170832633972168
2023-09-22 11:00:00-07:00,22.95866584777832
2023-09-22 12:00:00-07:00,23.82966661453247
2023-09-22 13:00:00-07:00,24.08649969100952
2023-09-22 14:00:00-07:00,23.32716655731201
2023-09-22 15:00:00-07:00,22.858166694641117
2023-09-22 16:00:00-07:00,22.813499927520752
2023-09-22 17:00:00-07:00,22.858166217803955
2023-09-22 18:00:00-07:00,22.70183277130127
2023-09-22 19:00:00-07:00,22.27749919891357
2023-09-22 20:00:00-07:00,21.105000019073486
2023-09-22 21:00:00-07:00,21.473499298095703
2023-09-22 22:00:00-07:00,14.61716604232788
2023-09-22 23:00:00-07:00,0.0
2023-09-23 00:00:00-07:00,0.0
2023-09-23 01:00:00-07:00,0.0
2023-09-23 02:00:00-07:00,0.0
2023-09-23 03:00:00-07:00,0.0
2023-09-23 04:00:00-07:00,0.0
2023-09-23 05:00:00-07:00,0.0
2023-09-23 06:00:00-07:00,0.0
2023-09-23 07:00:00-07:00,0.0
2023-09-23 08:00:00-07:00,0.0
2023-09-23 09:00:00-07:00,0.0
2023-09-23 10:00:00-07:00,0.0
