Timestamp,Bren Hall HVAC Elec Meter hvac elec power
2022-08-20 01:00:00+00:00,26.92283296585083
2022-08-20 01:15:00+00:00,26.66830579612566
2022-08-20 01:30:00+00:00,26.413778626400493
2022-08-20 01:45:00+00:00,26.15925145667532
2022-08-20 02:00:00+00:00,25.904724286950152
2022-08-20 02:15:00+00:00,25.650197117224984
2022-08-20 02:30:00+00:00,25.395669947499815
2022-08-20 02:45:00+00:00,25.141142777774643
2022-08-20 03:00:00+00:00,24.886615608049475
2022-08-20 03:15:00+00:00,24.632088438324306
2022-08-20 03:30:00+00:00,24.377561268599138
2022-08-20 03:45:00+00:00,24.12303409887397
2022-08-20 04:00:00+00:00,23.868506929148797
2022-08-20 04:15:00+00:00,23.61397975942363
2022-08-20 04:30:00+00:00,23.35945258969846
2022-08-20 04:45:00+00:00,23.10492541997329
2022-08-20 05:00:00+00:00,22.85039825024812
2022-08-20 05:15:00+00:00,22.59587108052295
2022-08-20 05:30:00+00:00,22.341343910797782
2022-08-20 05:45:00+00:00,22.086816741072614
2022-08-20 06:00:00+00:00,21.832289571347445
2022-08-20 06:15:00+00:00,21.577762401622273
2022-08-20 06:30:00+00:00,21.323235231897105
2022-08-20 06:45:00+00:00,21.068708062171936
2022-08-20 07:00:00+00:00,20.814180892446768
2022-08-20 07:15:00+00:00,20.5596537227216
2022-08-20 07:30:00+00:00,20.305126552996427
2022-08-20 07:45:00+00:00,20.05059938327126
2022-08-20 08:00:00+00:00,19.79607221354609
2022-08-20 08:15:00+00:00,19.54154504382092
2022-08-20 08:30:00+00:00,19.28701787409575
2022-08-20 08:45:00+00:00,19.03249070437058
2022-08-20 09:00:00+00:00,18.777963534645412
2022-08-20 09:15:00+00:00,18.523436364920244
2022-08-20 09:30:00+00:00,18.268909195195075
2022-08-20 09:45:00+00:00,18.014382025469903
2022-08-20 10:00:00+00:00,17.759854855744734
2022-08-20 10:15:00+00:00,17.505327686019566
2022-08-20 10:30:00+00:00,17.250800516294397
2022-08-20 10:45:00+00:00,16.996273346569225
2022-08-20 11:00:00+00:00,16.741746176844057
2022-08-20 11:15:00+00:00,16.487219007118888
2022-08-20 11:30:00+00:00,16.23269183739372
2022-08-20 11:45:00+00:00,15.97816466766855
2022-08-20 12:00:00+00:00,15.72363749794338
2022-08-20 12:15:00+00:00,15.46911032821821
2022-08-20 12:30:00+00:00,15.214583158493042
2022-08-20 12:45:00+00:00,14.960055988767872
2022-08-20 13:00:00+00:00,14.705528819042703
2022-08-20 13:15:00+00:00,14.451001649317535
2022-08-20 13:30:00+00:00,14.196474479592364
2022-08-20 13:45:00+00:00,13.941947309867196
2022-08-20 14:00:00+00:00,13.687420140142025
2022-08-20 14:15:00+00:00,13.432892970416857
2022-08-20 14:30:00+00:00,13.178365800691687
2022-08-20 14:45:00+00:00,12.923838630966518
2022-08-20 15:00:00+00:00,12.66931146124135
2022-08-20 15:15:00+00:00,12.41478429151618
2022-08-20 15:30:00+00:00,12.16025712179101
2022-08-20 15:45:00+00:00,11.90572995206584
2022-08-20 16:00:00+00:00,11.651202782340672
2022-08-20 16:15:00+00:00,11.396675612615502
2022-08-20 16:30:00+00:00,11.142148442890333
2022-08-20 16:45:00+00:00,10.887621273165163
2022-08-20 17:00:00+00:00,10.633094103439994
2022-08-20 17:15:00+00:00,10.378566933714826
2022-08-20 17:30:00+00:00,10.124039763989655
2022-08-20 17:45:00+00:00,9.869512594264487
2022-08-20 18:00:00+00:00,9.614985424539316
2022-08-20 18:15:00+00:00,9.360458254814148
2022-08-20 18:30:00+00:00,9.105931085088978
2022-08-20 18:45:00+00:00,8.851403915363809
2022-08-20 19:00:00+00:00,8.596876745638639
2022-08-20 19:15:00+00:00,8.34234957591347
2022-08-20 19:30:00+00:00,8.087822406188302
2022-08-20 19:45:00+00:00,7.833295236463131
2022-08-20 20:00:00+00:00,7.578768066737963
2022-08-20 20:15:00+00:00,7.3242408970127935
2022-08-20 20:30:00+00:00,7.069713727287624
2022-08-20 20:45:00+00:00,6.815186557562455
2022-08-20 21:00:00+00:00,6.560659387837285
2022-08-20 21:15:00+00:00,6.306132218112116
2022-08-20 21:30:00+00:00,6.051605048386946
2022-08-20 21:45:00+00:00,5.797077878661777
2022-08-20 22:00:00+00:00,5.5425507089366075
2022-08-20 22:15:00+00:00,5.288023539211439
2022-08-20 22:30:00+00:00,5.0334963694862696
2022-08-20 22:45:00+00:00,4.7789691997611
2022-08-20 23:00:00+00:00,4.524442030035931
2022-08-20 23:15:00+00:00,4.269914860310761
2022-08-20 23:30:00+00:00,4.015387690585592
2022-08-20 23:45:00+00:00,3.760860520860423
2022-08-21 00:00:00+00:00,3.506333351135254
2022-08-21 00:15:00+00:00,2.6297500133514404
2022-08-21 00:30:00+00:00,1.753166675567627
2022-08-21 00:45:00+00:00,0.8765833377838135
2022-08-21 01:00:00+00:00,0.0
2022-08-21 01:15:00+00:00,0.36012499034404755
2022-08-21 01:30:00+00:00,0.7202499806880951
2022-08-21 01:45:00+00:00,1.0803749710321426
2022-08-21 02:00:00+00:00,1.4404999613761902
2022-08-21 02:15:00+00:00,1.0803749710321426
2022-08-21 02:30:00+00:00,0.7202499806880951
2022-08-21 02:45:00+00:00,0.36012499034404755
2022-08-21 03:00:00+00:00,0.0
2022-08-21 03:15:00+00:00,0.5778749883174896
2022-08-21 03:30:00+00:00,1.1557499766349792
2022-08-21 03:45:00+00:00,1.7336249649524689
2022-08-21 04:00:00+00:00,2.3114999532699585
2022-08-21 04:15:00+00:00,1.7336249649524689
2022-08-21 04:30:00+00:00,1.1557499766349792
2022-08-21 04:45:00+00:00,0.5778749883174896
2022-08-21 05:00:00+00:00,0.0
2022-08-21 05:15:00+00:00,0.0
2022-08-21 05:30:00+00:00,0.0
2022-08-21 05:45:00+00:00,0.0
2022-08-21 06:00:00+00:00,0.0
2022-08-21 06:15:00+00:00,0.0
2022-08-21 06:30:00+00:00,0.0
2022-08-21 06:45:00+00:00,0.0
2022-08-21 07:00:00+00:00,0.0
2022-08-21 07:15:00+00:00,0.0
2022-08-21 07:30:00+00:00,0.0
2022-08-21 07:45:00+00:00,0.0
2022-08-21 08:00:00+00:00,0.0
2022-08-21 08:15:00+00:00,0.0
2022-08-21 08:30:00+00:00,0.0
2022-08-21 08:45:00+00:00,0.0
2022-08-21 09:00:00+00:00,0.0
2022-08-21 09:15:00+00:00,0.0
2022-08-21 09:30:00+00:00,0.0
2022-08-21 09:45:00+00:00,0.0
2022-08-21 10:00:00+00:00,0.0
2022-08-21 10:15:00+00:00,0.0
2022-08-21 10:30:00+00:00,0.0
2022-08-21 10:45:00+00:00,0.0
2022-08-21 11:00:00+00:00,0.0
2022-08-21 11:15:00+00:00,0.0
2022-08-21 11:30:00+00:00,0.0
2022-08-21 11:45:00+00:00,0.0
2022-08-21 12:00:00+00:00,0.0
2022-08-21 12:15:00+00:00,0.0
2022-08-21 12:30:00+00:00,0.0
2022-08-21 12:45:00+00:00,0.0
2022-08-21 13:00:00+00:00,0.0
2022-08-21 13:15:00+00:00,0.0
2022-08-21 13:30:00+00:00,0.0
2022-08-21 13:45:00+00:00,0.0
2022-08-21 14:00:00+00:00,0.0
2022-08-21 14:15:00+00:00,0.0
2022-08-21 14:30:00+00:00,0.0
2022-08-21 14:45:00+00:00,0.0
2022-08-21 15:00:00+00:00,0.0
2022-08-21 15:15:00+00:00,0.0
2022-08-21 15:30:00+00:00,0.0
2022-08-21 15:45:00+00:00,0.0
2022-08-21 16:00:00+00:00,0.0
2022-08-21 16:15:00+00:00,0.468999981880188
2022-08-21 16:30:00+00:00,0.937999963760376
2022-08-21 16:45:00+00:00,1.406999945640564
2022-08-21 17:00:00+00:00,1.875999927520752
2022-08-21 17:15:00+00:00,1.406999945640564
2022-08-21 17:30:00+00:00,0.937999963760376
2022-08-21 17:45:00+00:00,0.468999981880188
2022-08-21 18:00:00+00:00,0.0
2022-08-21 18:15:00+00:00,0.0
2022-08-21 18:30:00+00:00,0.0
2022-08-21 18:45:00+00:00,0.0
2022-08-21 19:00:00+00:00,0.0
2022-08-21 19:15:00+00:00,0.0
2022-08-21 19:30:00+00:00,0.0
2022-08-21 19:45:00+00:00,0.0
2022-08-21 20:00:00+00:00,0.0
2022-08-21 20:15:00+00:00,0.0
2022-08-21 20:30:00+00:00,0.0
2022-08-21 20:45:00+00:00,0.0
2022-08-21 21:00:00+00:00,0.0
2022-08-21 21:15:00+00:00,0.0
2022-08-21 21:30:00+00:00,0.0
2022-08-21 21:45:00+00:00,0.0
2022-08-21 22:00:00+00:00,0.0
2022-08-21 22:15:00+00:00,0.0
2022-08-21 22:30:00+00:00,0.0
2022-08-21 22:45:00+00:00,0.0
2022-08-21 23:00:00+00:00,0.0
2022-08-21 23:15:00+00:00,0.0
2022-08-21 23:30:00+00:00,0.0
2022-08-21 23:45:00+00:00,0.0
2022-08-22 00:00:00+00:00,0.0
2022-08-22 00:15:00+00:00,0.0
2022-08-22 00:30:00+00:00,0.0
2022-08-22 00:45:00+00:00,0.0
2022-08-22 01:00:00+00:00,0.0
2022-08-22 01:15:00+00:00,0.0
2022-08-22 01:30:00+00:00,0.0
2022-08-22 01:45:00+00:00,0.0
2022-08-22 02:00:00+00:00,0.0
2022-08-22 02:15:00+00:00,0.0
2022-08-22 02:30:00+00:00,0.0
2022-08-22 02:45:00+00:00,0.0
2022-08-22 03:00:00+00:00,0.0
2022-08-22 03:15:00+00:00,0.0
2022-08-22 03:30:00+00:00,0.0
2022-08-22 03:45:00+00:00,0.0
2022-08-22 04:00:00+00:00,0.0
2022-08-22 04:15:00+00:00,0.0
2022-08-22 04:30:00+00:00,0.0
2022-08-22 04:45:00+00:00,0.0
2022-08-22 05:00:00+00:00,0.0
2022-08-22 05:15:00+00:00,0.0
2022-08-22 05:30:00+00:00,0.0
2022-08-22 05:45:00+00:00,0.0
2022-08-22 06:00:00+00:00,0.0
2022-08-22 06:15:00+00:00,0.0
2022-08-22 06:30:00+00:00,0.0
2022-08-22 06:45:00+00:00,0.0
2022-08-22 07:00:00+00:00,0.0
2022-08-22 07:15:00+00:00,0.0
2022-08-22 07:30:00+00:00,0.0
2022-08-22 07:45:00+00:00,0.0
2022-08-22 08:00:00+00:00,0.0
2022-08-22 08:15:00+00:00,0.0
2022-08-22 08:30:00+00:00,0.0
2022-08-22 08:45:00+00:00,0.0
2022-08-22 09:00:00+00:00,0.0
2022-08-22 09:15:00+00:00,0.0
2022-08-22 09:30:00+00:00,0.0
2022-08-22 09:45:00+00:00,0.0
2022-08-22 10:00:00+00:00,0.0
2022-08-22 10:15:00+00:00,0.0
2022-08-22 10:30:00+00:00,0.0
2022-08-22 10:45:00+00:00,0.0
2022-08-22 11:00:00+00:00,0.0
2022-08-22 11:15:00+00:00,0.0
2022-08-22 11:30:00+00:00,0.0
2022-08-22 11:45:00+00:00,0.0
2022-08-22 12:00:00+00:00,0.0
2022-08-22 12:15:00+00:00,0.0
2022-08-22 12:30:00+00:00,0.0
2022-08-22 12:45:00+00:00,0.0
2022-08-22 13:00:00+00:00,0.0
2022-08-22 13:15:00+00:00,9.628458261489868
2022-08-22 13:30:00+00:00,19.256916522979736
2022-08-22 13:45:00+00:00,28.885374784469604
2022-08-22 14:00:00+00:00,38.51383304595947
2022-08-22 14:15:00+00:00,38.61433291435242
2022-08-22 14:30:00+00:00,38.71483278274536
2022-08-22 14:45:00+00:00,38.815332651138306
2022-08-22 15:00:00+00:00,38.91583251953125
2022-08-22 15:15:00+00:00,37.497665882110596
2022-08-22 15:30:00+00:00,36.07949924468994
2022-08-22 15:45:00+00:00,34.66133260726929
2022-08-22 16:00:00+00:00,33.24316596984863
2022-08-22 16:15:00+00:00,32.58991611003876
2022-08-22 16:30:00+00:00,31.936666250228882
2022-08-22 16:45:00+00:00,31.283416390419006
2022-08-22 17:00:00+00:00,30.63016653060913
2022-08-22 17:15:00+00:00,30.216999888420105
2022-08-22 17:30:00+00:00,29.80383324623108
2022-08-22 17:45:00+00:00,29.390666604042053
2022-08-22 18:00:00+00:00,28.977499961853027
2022-08-22 18:15:00+00:00,28.77370822429657
2022-08-22 18:30:00+00:00,28.569916486740112
2022-08-22 18:45:00+00:00,28.366124749183655
2022-08-22 19:00:00+00:00,28.162333011627197
2022-08-22 19:15:00+00:00,28.173499822616577
2022-08-22 19:30:00+00:00,28.184666633605957
2022-08-22 19:45:00+00:00,28.195833444595337
2022-08-22 20:00:00+00:00,28.207000255584717
2022-08-22 20:15:00+00:00,28.226541757583618
2022-08-22 20:30:00+00:00,28.24608325958252
2022-08-22 20:45:00+00:00,28.26562476158142
2022-08-22 21:00:00+00:00,28.285166263580322
2022-08-22 21:15:00+00:00,28.354957938194275
2022-08-22 21:30:00+00:00,28.424749612808228
2022-08-22 21:45:00+00:00,28.49454128742218
2022-08-22 22:00:00+00:00,28.564332962036133
2022-08-22 22:15:00+00:00,28.71787464618683
2022-08-22 22:30:00+00:00,28.871416330337524
2022-08-22 22:45:00+00:00,29.02495801448822
2022-08-22 23:00:00+00:00,29.178499698638916
2022-08-22 23:15:00+00:00,29.27341651916504
2022-08-22 23:30:00+00:00,29.368333339691162
2022-08-22 23:45:00+00:00,29.463250160217285
2022-08-23 00:00:00+00:00,29.558166980743408
2022-08-23 00:15:00+00:00,29.34879195690155
2022-08-23 00:30:00+00:00,29.139416933059692
2022-08-23 00:45:00+00:00,28.930041909217834
2022-08-23 01:00:00+00:00,28.720666885375977
2022-08-23 01:15:00+00:00,28.427541851997375
2022-08-23 01:30:00+00:00,28.134416818618774
2022-08-23 01:45:00+00:00,27.841291785240173
2022-08-23 02:00:00+00:00,27.548166751861572
2022-08-23 02:15:00+00:00,27.24666678905487
2022-08-23 02:30:00+00:00,26.94516682624817
2022-08-23 02:45:00+00:00,26.643666863441467
2022-08-23 03:00:00+00:00,26.342166900634766
2022-08-23 03:15:00+00:00,26.071375131607056
2022-08-23 03:30:00+00:00,25.800583362579346
2022-08-23 03:45:00+00:00,25.529791593551636
2022-08-23 04:00:00+00:00,25.258999824523926
2022-08-23 04:15:00+00:00,23.24899983406067
2022-08-23 04:30:00+00:00,21.238999843597412
2022-08-23 04:45:00+00:00,19.228999853134155
2022-08-23 05:00:00+00:00,17.2189998626709
2022-08-23 05:15:00+00:00,12.914249897003174
2022-08-23 05:30:00+00:00,8.60949993133545
2022-08-23 05:45:00+00:00,4.304749965667725
2022-08-23 06:00:00+00:00,0.0
2022-08-23 06:15:00+00:00,0.0
2022-08-23 06:30:00+00:00,0.0
2022-08-23 06:45:00+00:00,0.0
2022-08-23 07:00:00+00:00,0.0
2022-08-23 07:15:00+00:00,0.0
2022-08-23 07:30:00+00:00,0.0
2022-08-23 07:45:00+00:00,0.0
2022-08-23 08:00:00+00:00,0.0
2022-08-23 08:15:00+00:00,0.0
2022-08-23 08:30:00+00:00,0.0
2022-08-23 08:45:00+00:00,0.0
2022-08-23 09:00:00+00:00,0.0
2022-08-23 09:15:00+00:00,0.0
2022-08-23 09:30:00+00:00,0.0
2022-08-23 09:45:00+00:00,0.0
2022-08-23 10:00:00+00:00,0.0
2022-08-23 10:15:00+00:00,0.0
2022-08-23 10:30:00+00:00,0.0
2022-08-23 10:45:00+00:00,0.0
2022-08-23 11:00:00+00:00,0.0
2022-08-23 11:15:00+00:00,0.45783331990242004
2022-08-23 11:30:00+00:00,0.9156666398048401
2022-08-23 11:45:00+00:00,1.3734999597072601
2022-08-23 12:00:00+00:00,1.8313332796096802
2022-08-23 12:15:00+00:00,1.3734999597072601
2022-08-23 12:30:00+00:00,0.9156666398048401
2022-08-23 12:45:00+00:00,0.45783331990242004
2022-08-23 13:00:00+00:00,0.0
2022-08-23 13:15:00+00:00,6.144458249211311
2022-08-23 13:30:00+00:00,12.288916498422623
2022-08-23 13:45:00+00:00,18.433374747633934
2022-08-23 14:00:00+00:00,24.577832996845245
2022-08-23 14:15:00+00:00,25.454416498541832
2022-08-23 14:30:00+00:00,26.33100000023842
2022-08-23 14:45:00+00:00,27.207583501935005
2022-08-23 15:00:00+00:00,28.084167003631592
2022-08-23 15:15:00+00:00,27.76870846748352
2022-08-23 15:30:00+00:00,27.45324993133545
2022-08-23 15:45:00+00:00,27.137791395187378
2022-08-23 16:00:00+00:00,26.822332859039307
2022-08-23 16:15:00+00:00,27.056832790374756
2022-08-23 16:30:00+00:00,27.291332721710205
2022-08-23 16:45:00+00:00,27.525832653045654
2022-08-23 17:00:00+00:00,27.760332584381104
2022-08-23 17:15:00+00:00,27.793832659721375
2022-08-23 17:30:00+00:00,27.827332735061646
2022-08-23 17:45:00+00:00,27.860832810401917
2022-08-23 18:00:00+00:00,27.894332885742188
2022-08-23 18:15:00+00:00,27.846874594688416
2022-08-23 18:30:00+00:00,27.799416303634644
2022-08-23 18:45:00+00:00,27.75195801258087
2022-08-23 19:00:00+00:00,27.7044997215271
2022-08-23 19:15:00+00:00,27.592833042144775
2022-08-23 19:30:00+00:00,27.48116636276245
2022-08-23 19:45:00+00:00,27.369499683380127
2022-08-23 20:00:00+00:00,27.257833003997803
2022-08-23 20:15:00+00:00,27.238291382789612
2022-08-23 20:30:00+00:00,27.21874976158142
2022-08-23 20:45:00+00:00,27.19920814037323
2022-08-23 21:00:00+00:00,27.17966651916504
2022-08-23 21:15:00+00:00,27.146166443824768
2022-08-23 21:30:00+00:00,27.112666368484497
2022-08-23 21:45:00+00:00,27.079166293144226
2022-08-23 22:00:00+00:00,27.045666217803955
2022-08-23 22:15:00+00:00,27.20199966430664
2022-08-23 22:30:00+00:00,27.358333110809326
2022-08-23 22:45:00+00:00,27.51466655731201
2022-08-23 23:00:00+00:00,27.671000003814697
2022-08-23 23:15:00+00:00,27.76033341884613
2022-08-23 23:30:00+00:00,27.849666833877563
2022-08-23 23:45:00+00:00,27.939000248908997
2022-08-24 00:00:00+00:00,28.02833366394043
2022-08-24 00:15:00+00:00,27.905500173568726
2022-08-24 00:30:00+00:00,27.78266668319702
2022-08-24 00:45:00+00:00,27.659833192825317
2022-08-24 01:00:00+00:00,27.536999702453613
2022-08-24 01:15:00+00:00,27.291333079338074
2022-08-24 01:30:00+00:00,27.045666456222534
2022-08-24 01:45:00+00:00,26.799999833106995
2022-08-24 02:00:00+00:00,26.554333209991455
2022-08-24 02:15:00+00:00,26.322625041007996
2022-08-24 02:30:00+00:00,26.090916872024536
2022-08-24 02:45:00+00:00,25.859208703041077
2022-08-24 03:00:00+00:00,25.627500534057617
2022-08-24 03:15:00+00:00,25.362292051315308
2022-08-24 03:30:00+00:00,25.097083568572998
2022-08-24 03:45:00+00:00,24.83187508583069
2022-08-24 04:00:00+00:00,24.56666660308838
2022-08-24 04:15:00+00:00,22.00391662120819
2022-08-24 04:30:00+00:00,19.441166639328003
2022-08-24 04:45:00+00:00,16.878416657447815
2022-08-24 05:00:00+00:00,14.315666675567627
2022-08-24 05:15:00+00:00,10.73675000667572
2022-08-24 05:30:00+00:00,7.1578333377838135
2022-08-24 05:45:00+00:00,3.5789166688919067
2022-08-24 06:00:00+00:00,0.0
2022-08-24 06:15:00+00:00,0.0
2022-08-24 06:30:00+00:00,0.0
2022-08-24 06:45:00+00:00,0.0
2022-08-24 07:00:00+00:00,0.0
2022-08-24 07:15:00+00:00,0.0
2022-08-24 07:30:00+00:00,0.0
2022-08-24 07:45:00+00:00,0.0
2022-08-24 08:00:00+00:00,0.0
2022-08-24 08:15:00+00:00,0.0
2022-08-24 08:30:00+00:00,0.0
2022-08-24 08:45:00+00:00,0.0
2022-08-24 09:00:00+00:00,0.0
2022-08-24 09:15:00+00:00,0.0
2022-08-24 09:30:00+00:00,0.0
2022-08-24 09:45:00+00:00,0.0
2022-08-24 10:00:00+00:00,0.0
2022-08-24 10:15:00+00:00,0.0
2022-08-24 10:30:00+00:00,0.0
2022-08-24 10:45:00+00:00,0.0
2022-08-24 11:00:00+00:00,0.0
2022-08-24 11:15:00+00:00,0.0
2022-08-24 11:30:00+00:00,0.0
2022-08-24 11:45:00+00:00,0.0
2022-08-24 12:00:00+00:00,0.0
2022-08-24 12:15:00+00:00,0.0
2022-08-24 12:30:00+00:00,0.0
2022-08-24 12:45:00+00:00,0.0
2022-08-24 13:00:00+00:00,0.0
2022-08-24 13:15:00+00:00,5.787124902009964
2022-08-24 13:30:00+00:00,11.574249804019928
2022-08-24 13:45:00+00:00,17.361374706029892
2022-08-24 14:00:00+00:00,23.148499608039856
2022-08-24 14:15:00+00:00,23.985999673604965
2022-08-24 14:30:00+00:00,24.823499739170074
2022-08-24 14:45:00+00:00,25.660999804735184
2022-08-24 15:00:00+00:00,26.498499870300293
2022-08-24 15:15:00+00:00,26.272374868392944
2022-08-24 15:30:00+00:00,26.046249866485596
2022-08-24 15:45:00+00:00,25.820124864578247
2022-08-24 16:00:00+00:00,25.5939998626709
2022-08-24 16:15:00+00:00,25.817333221435547
2022-08-24 16:30:00+00:00,26.040666580200195
2022-08-24 16:45:00+00:00,26.263999938964844
2022-08-24 17:00:00+00:00,26.487333297729492
2022-08-24 17:15:00+00:00,26.45383334159851
2022-08-24 17:30:00+00:00,26.42033338546753
2022-08-24 17:45:00+00:00,26.386833429336548
2022-08-24 18:00:00+00:00,26.353333473205566
2022-08-24 18:15:00+00:00,26.294708490371704
2022-08-24 18:30:00+00:00,26.236083507537842
2022-08-24 18:45:00+00:00,26.17745852470398
2022-08-24 19:00:00+00:00,26.118833541870117
2022-08-24 19:15:00+00:00,26.14395844936371
2022-08-24 19:30:00+00:00,26.1690833568573
2022-08-24 19:45:00+00:00,26.19420826435089
2022-08-24 20:00:00+00:00,26.219333171844482
2022-08-24 20:15:00+00:00,26.247249841690063
2022-08-24 20:30:00+00:00,26.275166511535645
2022-08-24 20:45:00+00:00,26.303083181381226
2022-08-24 21:00:00+00:00,26.330999851226807
2022-08-24 21:15:00+00:00,26.40079152584076
2022-08-24 21:30:00+00:00,26.470583200454712
2022-08-24 21:45:00+00:00,26.540374875068665
2022-08-24 22:00:00+00:00,26.610166549682617
2022-08-24 22:15:00+00:00,26.72741663455963
2022-08-24 22:30:00+00:00,26.844666719436646
2022-08-24 22:45:00+00:00,26.96191680431366
2022-08-24 23:00:00+00:00,27.079166889190674
2022-08-24 23:15:00+00:00,27.2103750705719
2022-08-24 23:30:00+00:00,27.341583251953125
2022-08-24 23:45:00+00:00,27.47279143333435
2022-08-25 00:00:00+00:00,27.603999614715576
2022-08-25 00:15:00+00:00,27.46162474155426
2022-08-25 00:30:00+00:00,27.319249868392944
2022-08-25 00:45:00+00:00,27.17687499523163
2022-08-25 01:00:00+00:00,27.034500122070312
2022-08-25 01:15:00+00:00,26.802791833877563
2022-08-25 01:30:00+00:00,26.571083545684814
2022-08-25 01:45:00+00:00,26.339375257492065
2022-08-25 02:00:00+00:00,26.107666969299316
2022-08-25 02:15:00+00:00,25.90666687488556
2022-08-25 02:30:00+00:00,25.7056667804718
2022-08-25 02:45:00+00:00,25.504666686058044
2022-08-25 03:00:00+00:00,25.303666591644287
2022-08-25 03:15:00+00:00,25.11662495136261
2022-08-25 03:30:00+00:00,24.929583311080933
2022-08-25 03:45:00+00:00,24.742541670799255
2022-08-25 04:00:00+00:00,24.555500030517578
2022-08-25 04:15:00+00:00,22.53712511062622
2022-08-25 04:30:00+00:00,20.518750190734863
2022-08-25 04:45:00+00:00,18.500375270843506
2022-08-25 05:00:00+00:00,16.48200035095215
2022-08-25 05:15:00+00:00,12.361500263214111
2022-08-25 05:30:00+00:00,8.241000175476074
2022-08-25 05:45:00+00:00,4.120500087738037
2022-08-25 06:00:00+00:00,0.0
2022-08-25 06:15:00+00:00,0.0
2022-08-25 06:30:00+00:00,0.0
2022-08-25 06:45:00+00:00,0.0
2022-08-25 07:00:00+00:00,0.0
2022-08-25 07:15:00+00:00,0.0
2022-08-25 07:30:00+00:00,0.0
2022-08-25 07:45:00+00:00,0.0
2022-08-25 08:00:00+00:00,0.0
2022-08-25 08:15:00+00:00,0.0
2022-08-25 08:30:00+00:00,0.0
2022-08-25 08:45:00+00:00,0.0
2022-08-25 09:00:00+00:00,0.0
2022-08-25 09:15:00+00:00,0.0
2022-08-25 09:30:00+00:00,0.0
2022-08-25 09:45:00+00:00,0.0
2022-08-25 10:00:00+00:00,0.0
2022-08-25 10:15:00+00:00,0.0
2022-08-25 10:30:00+00:00,0.0
2022-08-25 10:45:00+00:00,0.0
2022-08-25 11:00:00+00:00,0.0
2022-08-25 11:15:00+00:00,0.0
2022-08-25 11:30:00+00:00,0.0
2022-08-25 11:45:00+00:00,0.0
2022-08-25 12:00:00+00:00,0.0
2022-08-25 12:15:00+00:00,0.0
2022-08-25 12:30:00+00:00,0.0
2022-08-25 12:45:00+00:00,0.0
2022-08-25 13:00:00+00:00,0.0
2022-08-25 13:15:00+00:00,5.393499989062548
2022-08-25 13:30:00+00:00,10.786999978125095
2022-08-25 13:45:00+00:00,16.180499967187643
2022-08-25 14:00:00+00:00,21.57399995625019
2022-08-25 14:15:00+00:00,22.88887506350875
2022-08-25 14:30:00+00:00,24.203750170767307
2022-08-25 14:45:00+00:00,25.518625278025866
2022-08-25 15:00:00+00:00,26.833500385284424
2022-08-25 15:15:00+00:00,26.66600012779236
2022-08-25 15:30:00+00:00,26.498499870300293
2022-08-25 15:45:00+00:00,26.330999612808228
2022-08-25 16:00:00+00:00,26.163499355316162
2022-08-25 16:15:00+00:00,26.233291029930115
2022-08-25 16:30:00+00:00,26.303082704544067
2022-08-25 16:45:00+00:00,26.37287437915802
2022-08-25 17:00:00+00:00,26.442666053771973
2022-08-25 17:15:00+00:00,26.442666172981262
2022-08-25 17:30:00+00:00,26.44266629219055
2022-08-25 17:45:00+00:00,26.44266641139984
2022-08-25 18:00:00+00:00,26.44266653060913
2022-08-25 18:15:00+00:00,26.370083212852478
2022-08-25 18:30:00+00:00,26.297499895095825
2022-08-25 18:45:00+00:00,26.224916577339172
2022-08-25 19:00:00+00:00,26.15233325958252
2022-08-25 19:15:00+00:00,25.993208289146423
2022-08-25 19:30:00+00:00,25.834083318710327
2022-08-25 19:45:00+00:00,25.67495834827423
2022-08-25 20:00:00+00:00,25.515833377838135
2022-08-25 20:15:00+00:00,25.61912500858307
2022-08-25 20:30:00+00:00,25.722416639328003
2022-08-25 20:45:00+00:00,25.825708270072937
2022-08-25 21:00:00+00:00,25.92899990081787
2022-08-25 21:15:00+00:00,25.998791575431824
2022-08-25 21:30:00+00:00,26.068583250045776
2022-08-25 21:45:00+00:00,26.13837492465973
2022-08-25 22:00:00+00:00,26.20816659927368
2022-08-25 22:15:00+00:00,26.280749797821045
2022-08-25 22:30:00+00:00,26.353332996368408
2022-08-25 22:45:00+00:00,26.42591619491577
2022-08-25 23:00:00+00:00,26.498499393463135
2022-08-25 23:15:00+00:00,26.63808286190033
2022-08-25 23:30:00+00:00,26.777666330337524
2022-08-25 23:45:00+00:00,26.91724979877472
2022-08-26 00:00:00+00:00,27.056833267211914
2022-08-26 00:15:00+00:00,27.006583213806152
2022-08-26 00:30:00+00:00,26.95633316040039
2022-08-26 00:45:00+00:00,26.90608310699463
2022-08-26 01:00:00+00:00,26.855833053588867
2022-08-26 01:15:00+00:00,26.66041648387909
2022-08-26 01:30:00+00:00,26.46499991416931
2022-08-26 01:45:00+00:00,26.269583344459534
2022-08-26 02:00:00+00:00,26.074166774749756
2022-08-26 02:15:00+00:00,25.850833296775818
2022-08-26 02:30:00+00:00,25.62749981880188
2022-08-26 02:45:00+00:00,25.404166340827942
2022-08-26 03:00:00+00:00,25.180832862854004
2022-08-26 03:15:00+00:00,25.016124486923218
2022-08-26 03:30:00+00:00,24.85141611099243
2022-08-26 03:45:00+00:00,24.686707735061646
2022-08-26 04:00:00+00:00,24.52199935913086
2022-08-26 04:15:00+00:00,21.936916053295135
